number,type,title,author,author_type,author_association,state,created_at,closed_at,updated_at,age_hours_to_close,closed_within_10m,comments,labels,html_url,first_close_actor,first_close_at,first_close_seconds_after_create,auto_closed_by_github_actions_within_10m,first_reopen_after_first_close_actor,first_reopen_after_first_close_at,reopened_after_auto_close,first_close_after_reopen_actor,first_close_after_reopen_at,reclosed_after_auto_reopen,state_event_sequence
3186,issue,Align direct OpenAI prompt caching in openai-completions with openai-responses,MonkeyLeeT,User,NONE,closed,2026-04-14T22:15:53Z,2026-04-14T22:16:04Z,2026-04-18T17:40:52Z,0.003,yes,4,possibly-openclaw-clanker,https://github.com/earendil-works/pi/issues/3186,github-actions[bot],2026-04-14T22:16:04Z,11,yes,,,no,,,no,closed:github-actions[bot]:2026-04-14T22:16:04Z
3187,issue,coding-agent: retry countdown message is static,crjm,User,NONE,closed,2026-04-14T22:21:41Z,2026-04-15T13:16:21Z,2026-04-15T13:34:43Z,14.911,no,3,inprogress,https://github.com/earendil-works/pi/issues/3187,github-actions[bot],2026-04-14T22:21:50Z,9,yes,badlogic,2026-04-15T07:44:29Z,yes,badlogic,2026-04-15T13:16:21Z,yes,closed:github-actions[bot]:2026-04-14T22:21:50Z|reopened:badlogic:2026-04-15T07:44:29Z|closed:badlogic:2026-04-15T13:16:21Z
3188,issue,"OpenAI ChatGPT (Codex) endpoint does not echo service tier, causing invalid cost computation",markusylisiurunen,User,CONTRIBUTOR,closed,2026-04-14T22:29:40Z,2026-04-16T21:35:26Z,2026-04-16T21:35:26Z,47.096,no,4,bug,https://github.com/earendil-works/pi/issues/3188,badlogic,2026-04-16T21:35:26Z,169546,no,,,no,,,no,closed:badlogic:2026-04-16T21:35:26Z
3189,issue,Auto-Compaction Race Condition allows concurrent executions to corrupt shared data,vedang,User,NONE,closed,2026-04-14T22:51:35Z,2026-04-16T10:05:47Z,2026-04-16T10:05:47Z,35.237,no,2,bug|inprogress,https://github.com/earendil-works/pi/issues/3189,badlogic,2026-04-16T10:05:47Z,126852,no,,,no,,,no,closed:badlogic:2026-04-16T10:05:47Z
3190,pr,fix(coding-agent): prevent race condition in auto-compaction,vedang,User,NONE,closed,2026-04-14T22:59:26Z,2026-04-15T10:01:46Z,2026-04-15T10:33:40Z,11.039,no,2,,https://github.com/earendil-works/pi/pull/3190,badlogic,2026-04-15T10:01:46Z,39740,no,,,no,,,no,closed:badlogic:2026-04-15T10:01:46Z
3191,issue,Ctrl-Z on Windows crashes interactive mode with ERR_UNKNOWN_SIGNAL: SIGTSTP,juicesharp,User,NONE,closed,2026-04-14T23:10:49Z,2026-04-16T10:32:36Z,2026-04-16T10:32:36Z,35.363,no,2,bug|inprogress,https://github.com/earendil-works/pi/issues/3191,github-actions[bot],2026-04-14T23:10:57Z,8,yes,badlogic,2026-04-15T07:43:59Z,yes,badlogic,2026-04-16T10:32:37Z,yes,closed:github-actions[bot]:2026-04-14T23:10:57Z|reopened:badlogic:2026-04-15T07:43:59Z|closed:badlogic:2026-04-16T10:32:37Z
3192,issue,"Add an `update` terminal command, or an `/update` command for interactive sessions",mcncl,User,NONE,closed,2026-04-14T23:16:23Z,2026-04-14T23:16:32Z,2026-04-14T23:16:32Z,0.003,yes,1,,https://github.com/earendil-works/pi/issues/3192,github-actions[bot],2026-04-14T23:16:32Z,9,yes,,,no,,,no,closed:github-actions[bot]:2026-04-14T23:16:32Z
3193,issue,Adding public getters for Agent's steering & follow up queue,chanyeinthaw,User,NONE,closed,2026-04-15T00:15:23Z,2026-04-15T00:15:34Z,2026-04-22T04:58:24Z,0.003,yes,2,,https://github.com/earendil-works/pi/issues/3193,github-actions[bot],2026-04-15T00:15:34Z,11,yes,,,no,,,no,closed:github-actions[bot]:2026-04-15T00:15:34Z
3194,pr,handle lower case am/pm in macos screenshot names,jay-aye-see-kay,User,CONTRIBUTOR,closed,2026-04-15T00:19:13Z,2026-04-15T10:00:47Z,2026-04-15T10:00:47Z,9.693,no,1,,https://github.com/earendil-works/pi/pull/3194,badlogic,2026-04-15T10:00:47Z,34894,no,,,no,,,no,closed:badlogic:2026-04-15T10:00:47Z
3195,pr,fix: enable prompt caching for OpenAI-compatible proxies,zicochaos,User,NONE,closed,2026-04-15T00:29:38Z,2026-04-15T00:29:48Z,2026-04-15T00:29:48Z,0.003,yes,1,,https://github.com/earendil-works/pi/pull/3195,github-actions[bot],2026-04-15T00:29:48Z,10,yes,,,no,,,no,closed:github-actions[bot]:2026-04-15T00:29:48Z
3196,issue,Prompt caching broken for OpenAI-compatible proxies (openai-responses path),zicochaos,User,NONE,closed,2026-04-15T00:34:12Z,2026-04-16T20:42:49Z,2026-04-27T13:11:07Z,44.144,no,8,,https://github.com/earendil-works/pi/issues/3196,github-actions[bot],2026-04-15T00:34:22Z,10,yes,badlogic,2026-04-15T07:40:05Z,yes,badlogic,2026-04-16T20:42:50Z,yes,closed:github-actions[bot]:2026-04-15T00:34:22Z|reopened:badlogic:2026-04-15T07:40:05Z|closed:badlogic:2026-04-16T20:42:50Z
3197,pr,feat(agent): add interrupt() for graceful turn interruption,alasano,User,CONTRIBUTOR,closed,2026-04-15T00:37:24Z,2026-05-01T22:16:43Z,2026-05-01T23:38:47Z,405.655,no,6,inprogress,https://github.com/earendil-works/pi/pull/3197,badlogic,2026-05-01T22:16:43Z,1460359,no,,,no,,,no,closed:badlogic:2026-05-01T22:16:43Z
3198,pr,feat(coding-agent): tool call groups with cross-message lifecycle support,alasano,User,CONTRIBUTOR,closed,2026-04-15T01:00:25Z,2026-04-15T09:58:23Z,2026-04-15T14:40:34Z,8.966,no,2,,https://github.com/earendil-works/pi/pull/3198,badlogic,2026-04-15T09:58:23Z,32278,no,,,no,,,no,closed:badlogic:2026-04-15T09:58:23Z
3199,issue,feat: support video and audio content in prompt RPC command,louis030195,User,NONE,closed,2026-04-15T02:08:30Z,2026-04-15T02:08:38Z,2026-04-15T02:08:38Z,0.002,yes,1,possibly-openclaw-clanker,https://github.com/earendil-works/pi/issues/3199,github-actions[bot],2026-04-15T02:08:38Z,8,yes,,,no,,,no,closed:github-actions[bot]:2026-04-15T02:08:38Z
3200,issue,Support video/audio content in prompt command,louis030195,User,NONE,open,2026-04-15T02:10:16Z,,2026-04-20T20:47:06Z,,,2,possibly-openclaw-clanker,https://github.com/earendil-works/pi/issues/3200,github-actions[bot],2026-04-15T02:10:26Z,10,yes,badlogic,2026-04-15T07:39:29Z,yes,,,no,closed:github-actions[bot]:2026-04-15T02:10:26Z|reopened:badlogic:2026-04-15T07:39:29Z
3201,issue,feat: /tree navigation during streaming redirects output instead of running parallel,dragonly,User,NONE,closed,2026-04-15T02:55:17Z,2026-04-15T02:55:26Z,2026-04-20T03:34:03Z,0.003,yes,4,,https://github.com/earendil-works/pi/issues/3201,github-actions[bot],2026-04-15T02:55:26Z,9,yes,,,no,,,no,closed:github-actions[bot]:2026-04-15T02:55:26Z
3202,issue,Allow extensions to control OAuth provider display order in /login selector,mingxinwei,User,NONE,closed,2026-04-15T03:18:37Z,2026-04-15T03:18:46Z,2026-04-15T03:18:46Z,0.003,yes,1,,https://github.com/earendil-works/pi/issues/3202,github-actions[bot],2026-04-15T03:18:46Z,9,yes,,,no,,,no,closed:github-actions[bot]:2026-04-15T03:18:46Z
3203,issue,Zen mode in pi,51616,User,NONE,closed,2026-04-15T03:56:47Z,2026-04-15T03:56:56Z,2026-04-15T03:56:56Z,0.003,yes,1,,https://github.com/earendil-works/pi/issues/3203,github-actions[bot],2026-04-15T03:56:56Z,9,yes,,,no,,,no,closed:github-actions[bot]:2026-04-15T03:56:56Z
3204,issue,Proposal: Extract sync SessionStorage interface from SessionManager,henriquebastos,User,NONE,closed,2026-04-15T03:59:19Z,2026-04-15T03:59:27Z,2026-04-15T07:36:33Z,0.002,yes,2,,https://github.com/earendil-works/pi/issues/3204,github-actions[bot],2026-04-15T03:59:27Z,8,yes,,,no,,,no,closed:github-actions[bot]:2026-04-15T03:59:27Z
3205,issue,grep tool can freeze Pi on broad searches due to sync per-match file reads,paulrobello,User,NONE,closed,2026-04-15T04:48:45Z,2026-04-15T04:48:52Z,2026-04-15T07:36:19Z,0.002,yes,2,,https://github.com/earendil-works/pi/issues/3205,github-actions[bot],2026-04-15T04:48:52Z,7,yes,,,no,,,no,closed:github-actions[bot]:2026-04-15T04:48:52Z
3206,issue,openai-responses api break by store: false option,ethinx,User,NONE,closed,2026-04-15T07:30:18Z,2026-04-15T07:30:29Z,2026-05-01T19:42:40Z,0.003,yes,3,bug|last read,https://github.com/earendil-works/pi/issues/3206,github-actions[bot],2026-04-15T07:30:29Z,11,yes,,,no,,,no,closed:github-actions[bot]:2026-04-15T07:30:29Z
3207,issue,[Compatibility note] some OpenAI-compatible proxies may reject OpenAI SDK metadata headers (observed with 9router),tranhoangnguyen03,User,NONE,closed,2026-04-15T08:06:09Z,2026-04-15T08:06:19Z,2026-04-15T09:53:18Z,0.003,yes,2,bug,https://github.com/earendil-works/pi/issues/3207,github-actions[bot],2026-04-15T08:06:19Z,10,yes,,,no,,,no,closed:github-actions[bot]:2026-04-15T08:06:19Z
3208,issue,Feature Request: Custom Thinking Levels per Model,ghost91-,User,NONE,closed,2026-04-15T08:34:25Z,2026-05-01T23:21:28Z,2026-05-04T09:55:32Z,398.784,no,14,inprogress,https://github.com/earendil-works/pi/issues/3208,github-actions[bot],2026-04-15T08:34:36Z,11,yes,badlogic,2026-04-15T17:29:33Z,yes,badlogic,2026-05-01T23:21:28Z,yes,closed:github-actions[bot]:2026-04-15T08:34:36Z|reopened:badlogic:2026-04-15T17:29:33Z|closed:badlogic:2026-05-01T23:21:28Z
3209,issue,Re-raising #2934,ssyram,User,NONE,closed,2026-04-15T08:57:45Z,2026-04-15T08:57:54Z,2026-04-15T09:54:46Z,0.003,yes,2,bug,https://github.com/earendil-works/pi/issues/3209,github-actions[bot],2026-04-15T08:57:55Z,10,yes,,,no,,,no,closed:github-actions[bot]:2026-04-15T08:57:55Z
3210,issue,Expose model capabilities query API/CLI for pi-ai consumers,Avishai-Tsabari,User,NONE,closed,2026-04-15T09:06:01Z,2026-04-15T09:06:12Z,2026-04-15T09:54:06Z,0.003,yes,2,,https://github.com/earendil-works/pi/issues/3210,github-actions[bot],2026-04-15T09:06:12Z,11,yes,,,no,,,no,closed:github-actions[bot]:2026-04-15T09:06:12Z
3211,issue,gemma-4-31b model ID incorrect in pi registry,Avishai-Tsabari,User,NONE,closed,2026-04-15T09:18:19Z,2026-04-15T09:18:29Z,2026-04-15T09:57:10Z,0.003,yes,2,bug|last read,https://github.com/earendil-works/pi/issues/3211,github-actions[bot],2026-04-15T09:18:29Z,10,yes,,,no,,,no,closed:github-actions[bot]:2026-04-15T09:18:29Z
3212,issue,session_shutdown does not fire on SIGHUP or SIGTERM,Michaelliv,User,CONTRIBUTOR,closed,2026-04-15T10:32:34Z,2026-04-15T14:37:25Z,2026-04-15T16:41:43Z,4.081,no,3,bug|inprogress,https://github.com/earendil-works/pi/issues/3212,github-actions[bot],2026-04-15T10:32:43Z,9,yes,badlogic,2026-04-15T10:55:17Z,yes,badlogic,2026-04-15T14:37:25Z,yes,closed:github-actions[bot]:2026-04-15T10:32:43Z|reopened:badlogic:2026-04-15T10:55:17Z|closed:badlogic:2026-04-15T14:37:25Z
3213,issue,Fallback models when certain conditions are met,pablopunk,User,NONE,closed,2026-04-15T10:37:19Z,2026-04-15T10:37:29Z,2026-04-15T11:21:27Z,0.003,yes,4,last read,https://github.com/earendil-works/pi/issues/3213,github-actions[bot],2026-04-15T10:37:29Z,10,yes,,,no,,,no,closed:github-actions[bot]:2026-04-15T10:37:29Z
3214,issue,[BUG] cloud code assist api returns 400 error due to schema meta-declarations in tool params (antigravity/claude),vladlearns,User,CONTRIBUTOR,closed,2026-04-15T10:52:48Z,2026-04-19T14:54:50Z,2026-04-27T13:11:11Z,100.034,no,11,bug,https://github.com/earendil-works/pi/issues/3214,github-actions[bot],2026-04-15T10:52:58Z,10,yes,badlogic,2026-04-15T10:54:41Z,yes,github-actions[bot],2026-04-15T13:08:20Z,yes,closed:github-actions[bot]:2026-04-15T10:52:58Z|reopened:badlogic:2026-04-15T10:54:41Z|closed:github-actions[bot]:2026-04-15T13:08:20Z|reopened:badlogic:2026-04-15T13:14:25Z|closed:badlogic:2026-04-15T14:13:09Z|reopened:badlogic:2026-04-15T14:23:28Z|closed:badlogic:2026-04-19T14:54:50Z
3215,pr,dummy pr for 3412,vladlearns,User,CONTRIBUTOR,closed,2026-04-15T10:58:08Z,2026-04-15T10:58:16Z,2026-04-30T10:24:11Z,0.002,yes,1,,https://github.com/earendil-works/pi/pull/3215,github-actions[bot],2026-04-15T10:58:16Z,8,yes,,,no,,,no,closed:github-actions[bot]:2026-04-15T10:58:16Z
3216,issue,Allow binding slash commands in keybindings.json,jwoyo,User,NONE,closed,2026-04-15T11:13:54Z,2026-04-15T11:14:02Z,2026-05-08T10:56:51Z,0.002,yes,3,,https://github.com/earendil-works/pi/issues/3216,github-actions[bot],2026-04-15T11:14:02Z,8,yes,,,no,,,no,closed:github-actions[bot]:2026-04-15T11:14:02Z
3217,issue,Order of models in /scoped-models do not get preserved in the Scoped tab of /model,kaanozdokmeci,User,NONE,closed,2026-04-15T11:19:39Z,2026-04-15T15:13:22Z,2026-04-15T15:13:22Z,3.895,no,2,bug|inprogress,https://github.com/earendil-works/pi/issues/3217,github-actions[bot],2026-04-15T11:19:48Z,9,yes,badlogic,2026-04-15T14:21:44Z,yes,badlogic,2026-04-15T15:13:22Z,yes,closed:github-actions[bot]:2026-04-15T11:19:48Z|reopened:badlogic:2026-04-15T14:21:44Z|closed:badlogic:2026-04-15T15:13:22Z
3218,issue,`google-vertex` provider crashes all multi-turn interactive sessions natively (Unhandled `ECONNRESET` token drops),theloraxNZ,User,NONE,closed,2026-04-15T11:26:17Z,2026-04-15T11:26:27Z,2026-04-15T11:31:31Z,0.003,yes,1,bug,https://github.com/earendil-works/pi/issues/3218,github-actions[bot],2026-04-15T11:26:27Z,10,yes,,,no,,,no,closed:github-actions[bot]:2026-04-15T11:26:27Z
3219,issue,Feature request: Support setting Azure resourceName in auth.json for azure-openai-responses,xezpeleta,User,NONE,closed,2026-04-15T11:32:08Z,2026-04-15T11:32:18Z,2026-04-15T11:32:18Z,0.003,yes,1,,https://github.com/earendil-works/pi/issues/3219,github-actions[bot],2026-04-15T11:32:18Z,10,yes,,,no,,,no,closed:github-actions[bot]:2026-04-15T11:32:18Z
3220,pr,test(tui): isolate raw 0x08 Windows Terminal env coverage,yzhg1983,User,CONTRIBUTOR,closed,2026-04-15T11:35:58Z,2026-04-15T13:21:34Z,2026-04-15T13:21:59Z,1.760,no,1,,https://github.com/earendil-works/pi/pull/3220,badlogic,2026-04-15T13:21:34Z,6336,no,,,no,,,no,closed:badlogic:2026-04-15T13:21:34Z
3221,pr,fix(ai): treat gcp vertex marker as ADC auth,deepkilo,User,CONTRIBUTOR,closed,2026-04-15T11:59:24Z,2026-04-15T14:20:45Z,2026-04-15T14:20:50Z,2.356,no,2,,https://github.com/earendil-works/pi/pull/3221,github-actions[bot],2026-04-15T11:59:36Z,12,yes,badlogic,2026-04-15T14:20:39Z,yes,badlogic,2026-04-15T14:20:45Z,yes,closed:github-actions[bot]:2026-04-15T11:59:36Z|reopened:badlogic:2026-04-15T14:20:39Z|closed:badlogic:2026-04-15T14:20:45Z
3222,issue,google-vertex should treat gcp-vertex-credentials as ADC auth,deepkilo,User,CONTRIBUTOR,closed,2026-04-15T12:20:28Z,2026-04-15T12:20:37Z,2026-04-15T12:20:37Z,0.003,yes,1,,https://github.com/earendil-works/pi/issues/3222,github-actions[bot],2026-04-15T12:20:37Z,9,yes,,,no,,,no,closed:github-actions[bot]:2026-04-15T12:20:37Z
3223,issue,Not possible for extension to change session,axkirillov,User,NONE,closed,2026-04-15T12:51:59Z,2026-04-15T12:52:08Z,2026-04-15T12:52:08Z,0.003,yes,1,,https://github.com/earendil-works/pi/issues/3223,github-actions[bot],2026-04-15T12:52:08Z,9,yes,,,no,,,no,closed:github-actions[bot]:2026-04-15T12:52:08Z
3224,issue,Feature Request: Scroll viewport support for ctx.ui.custom() in pi-tui,malhashemi,User,NONE,closed,2026-04-15T13:01:24Z,2026-04-15T13:01:34Z,2026-04-15T14:08:44Z,0.003,yes,2,,https://github.com/earendil-works/pi/issues/3224,github-actions[bot],2026-04-15T13:01:34Z,10,yes,,,no,,,no,closed:github-actions[bot]:2026-04-15T13:01:34Z
3225,pr,fix(coding-agent): make rpc prompt emit a single authoritative response,yzhg1983,User,CONTRIBUTOR,closed,2026-04-15T13:01:47Z,2026-04-15T20:09:40Z,2026-04-15T20:09:40Z,7.131,no,1,inprogress,https://github.com/earendil-works/pi/pull/3225,badlogic,2026-04-15T20:09:40Z,25673,no,,,no,,,no,closed:badlogic:2026-04-15T20:09:40Z
3226,pr,fix(anthropic): harden tool-call streaming and recovery,mitsuhiko,User,MEMBER,closed,2026-04-15T13:02:42Z,2026-04-15T13:05:32Z,2026-04-15T13:05:39Z,0.047,yes,0,,https://github.com/earendil-works/pi/pull/3226,mitsuhiko,2026-04-15T13:05:32Z,170,no,,,no,,,no,closed:mitsuhiko:2026-04-15T13:05:32Z
3227,pr,Feat extension entry scroll,viartemev,User,NONE,closed,2026-04-15T13:51:54Z,2026-04-15T13:52:04Z,2026-04-15T13:52:04Z,0.003,yes,1,,https://github.com/earendil-works/pi/pull/3227,github-actions[bot],2026-04-15T13:52:04Z,10,yes,,,no,,,no,closed:github-actions[bot]:2026-04-15T13:52:04Z
3228,issue,Extension API: add a persistent viewport navigation layer for interactive mode,viartemev,User,NONE,closed,2026-04-15T13:56:46Z,2026-04-15T13:56:57Z,2026-04-15T14:23:57Z,0.003,yes,1,last read,https://github.com/earendil-works/pi/issues/3228,github-actions[bot],2026-04-15T13:56:57Z,11,yes,,,no,,,no,closed:github-actions[bot]:2026-04-15T13:56:57Z
3229,pr,fix(anthropic): harden tool-call streaming and recovery,mitsuhiko,User,MEMBER,closed,2026-04-15T14:10:32Z,2026-04-21T21:05:13Z,2026-05-02T22:37:31Z,150.911,no,2,inprogress,https://github.com/earendil-works/pi/pull/3229,badlogic,2026-04-21T21:05:13Z,543281,no,,,no,,,no,closed:badlogic:2026-04-21T21:05:13Z
3230,issue,/reload does not load new extension,yujqiao,User,NONE,closed,2026-04-15T14:27:56Z,2026-04-15T14:28:06Z,2026-04-15T16:51:02Z,0.003,yes,2,bug,https://github.com/earendil-works/pi/issues/3230,github-actions[bot],2026-04-15T14:28:06Z,10,yes,,,no,,,no,closed:github-actions[bot]:2026-04-15T14:28:06Z
3231,issue,Crash in render-utils.js when tool sends string partialResult via onUpdate,sharadgaur,User,NONE,closed,2026-04-15T14:44:10Z,2026-04-15T14:44:23Z,2026-04-15T16:52:32Z,0.004,yes,2,,https://github.com/earendil-works/pi/issues/3231,github-actions[bot],2026-04-15T14:44:23Z,13,yes,,,no,,,no,closed:github-actions[bot]:2026-04-15T14:44:23Z
3232,issue,Add qwen3.5-plus and qwen3.6-plus to opencode-go provider,fullheart,User,NONE,closed,2026-04-15T14:54:10Z,2026-04-15T14:54:23Z,2026-04-15T14:54:35Z,0.004,yes,1,,https://github.com/earendil-works/pi/issues/3232,github-actions[bot],2026-04-15T14:54:23Z,13,yes,,,no,,,no,closed:github-actions[bot]:2026-04-15T14:54:23Z
3233,issue,Print epilogue `pi --resume SESSION_ID`,yujqiao,User,NONE,closed,2026-04-15T14:56:18Z,2026-04-15T14:56:26Z,2026-04-15T16:51:24Z,0.002,yes,2,,https://github.com/earendil-works/pi/issues/3233,github-actions[bot],2026-04-15T14:56:26Z,8,yes,,,no,,,no,closed:github-actions[bot]:2026-04-15T14:56:26Z
3234,pr,fix(ai): round-trip Gemini 3 thought_signature through OpenAI-compat tool calls,dkaygithub,User,NONE,closed,2026-04-15T15:43:44Z,2026-04-15T15:43:55Z,2026-04-15T15:43:55Z,0.003,yes,1,possibly-openclaw-clanker,https://github.com/earendil-works/pi/pull/3234,github-actions[bot],2026-04-15T15:43:55Z,11,yes,,,no,,,no,closed:github-actions[bot]:2026-04-15T15:43:55Z
3235,issue,Add a safer auto-update extension example,midastruth,User,NONE,closed,2026-04-15T15:45:37Z,2026-04-15T15:45:49Z,2026-04-15T17:26:41Z,0.003,yes,1,last read,https://github.com/earendil-works/pi/issues/3235,github-actions[bot],2026-04-15T15:45:49Z,12,yes,,,no,,,no,closed:github-actions[bot]:2026-04-15T15:45:49Z
3237,issue,Website acts like an zip bom( mirgrated issue to https://github.com/earendil-works/pi-website/issues/2),samohtGTO,User,NONE,closed,2026-04-15T17:49:56Z,2026-04-15T17:50:06Z,2026-04-15T20:39:18Z,0.003,yes,4,bug,https://github.com/earendil-works/pi/issues/3237,github-actions[bot],2026-04-15T17:50:06Z,10,yes,,,no,,,no,closed:github-actions[bot]:2026-04-15T17:50:06Z
3238,pr,fix(ai): omit reasoning none for gpt-5 family closes #3060,nicocasaisd,User,NONE,closed,2026-04-15T17:51:42Z,2026-04-15T17:51:52Z,2026-04-15T17:51:52Z,0.003,yes,1,,https://github.com/earendil-works/pi/pull/3238,github-actions[bot],2026-04-15T17:51:52Z,10,yes,,,no,,,no,closed:github-actions[bot]:2026-04-15T17:51:52Z
3239,issue,feat(tui): use OSC 8 hyperlinks in Markdown when terminal supports them,ofa1,User,CONTRIBUTOR,closed,2026-04-15T17:58:56Z,2026-04-15T20:15:25Z,2026-04-15T20:15:25Z,2.275,no,2,,https://github.com/earendil-works/pi/issues/3239,github-actions[bot],2026-04-15T17:59:06Z,10,yes,badlogic,2026-04-15T20:15:00Z,yes,badlogic,2026-04-15T20:15:25Z,yes,closed:github-actions[bot]:2026-04-15T17:59:06Z|reopened:badlogic:2026-04-15T20:15:00Z|closed:badlogic:2026-04-15T20:15:25Z
3240,pr,chore(coding-agent): replace exa with eza in plan-mode extension,rwachtler,User,MEMBER,closed,2026-04-15T18:02:35Z,2026-04-15T18:45:31Z,2026-05-02T22:37:36Z,0.716,no,1,,https://github.com/earendil-works/pi/pull/3240,badlogic,2026-04-15T18:45:31Z,2576,no,,,no,,,no,closed:badlogic:2026-04-15T18:45:31Z
3241,pr,fix(coding-agent): support bun package roots and capture,davidbasilefilho,User,NONE,closed,2026-04-15T18:07:03Z,2026-04-15T18:07:13Z,2026-04-15T18:10:03Z,0.003,yes,1,,https://github.com/earendil-works/pi/pull/3241,github-actions[bot],2026-04-15T18:07:13Z,10,yes,,,no,,,no,closed:github-actions[bot]:2026-04-15T18:07:13Z
3242,issue,kimi-coding: update models to current Kimi CLI API,noel-debug,User,NONE,closed,2026-04-15T19:11:01Z,2026-04-16T10:06:36Z,2026-04-16T10:06:36Z,14.926,no,2,inprogress,https://github.com/earendil-works/pi/issues/3242,github-actions[bot],2026-04-15T19:11:15Z,14,yes,badlogic,2026-04-15T20:16:12Z,yes,badlogic,2026-04-16T10:06:36Z,yes,closed:github-actions[bot]:2026-04-15T19:11:15Z|reopened:badlogic:2026-04-15T20:16:12Z|closed:badlogic:2026-04-16T10:06:36Z
3243,issue,[BUG] npm package extension tool registered in schema but 'Tool not found' at runtime until /reload,cristian-heredia,User,NONE,closed,2026-04-15T19:18:48Z,2026-04-15T19:19:14Z,2026-04-17T18:39:52Z,0.007,yes,3,last read,https://github.com/earendil-works/pi/issues/3243,github-actions[bot],2026-04-15T19:19:14Z,26,yes,,,no,,,no,closed:github-actions[bot]:2026-04-15T19:19:14Z
